Evidence ID,Category,File,Bytes,SHA256
E0019,Planning or factual documentation,docs/design/I17-verification.md,1441,fe3e6e7663e61bbeab484d1b38ca171f3be00d13ab21bfb81787e871115456fd
E0020,Planning or factual documentation,docs/design/implemented-structure.md,2727,1231803ceb7088a8370a6439cd56adbafc57f5a0b0cbbda999197d0f84819a68
E0021,Planning or factual documentation,docs/evaluation/review.md,6855,9c44ba302b4b868f90b987bb751bbad2dc532558e2829adc04e0e767d2c4bd38
E0022,Planning or factual documentation,docs/iterations/I01.md,1610,60585c41a683ea5b8dfe9fec5fa6908b9abddc599beae7b63ad562b54f67492b
E0023,Planning or factual documentation,docs/iterations/I02.md,970,68013f20ec5a644909e4bebe592c9865e1bd9fb93b75d896638fe68ee260a158
E0024,Planning or factual documentation,docs/iterations/I03.md,836,19b1a2697d25013b01b76aefdd2738ed3c7a2873f0c57d15d8079ba577baa9c9
E0025,Planning or factual documentation,docs/iterations/I04-I05.md,1275,d522d9cfbf347d2eba1ce27a29cdb079cfc680c10b962f06c0fd56006aebb0fc
E0026,Planning or factual documentation,docs/iterations/I06.md,942,e226991b5a3da44cf8ac47ae35ef883203abf3a48f085df7aef4878b165456e2
E0027,Planning or factual documentation,docs/iterations/I07.md,1837,b75a114ee6e0873985fddef54fd6d0c0b23cbf37aa3d4b9a82770700ec19ac7e
E0028,Planning or factual documentation,docs/iterations/I08.md,703,2381ddb30cb247335cbde94bc9e3e38bbe2dd4fb4d1fd94cfc48e02e6e46fabc
E0029,Planning or factual documentation,docs/iterations/I09.md,779,60b0549d4aa9e3aee7973a0589bc823babf2eca7fbf645fb5a11c6ef2b72805b
E0030,Planning or factual documentation,docs/iterations/I10.md,753,1c34a419599085ccdf13a87aab45b9a969c858f3b6de8d2dc6006d858d91e87e
E0031,Planning or factual documentation,docs/iterations/I11.md,772,6bcd6fb993383d32a0ed6dba20d2f0f5fdb9e3a9dff20ac101d13cfdbba16efc
E0032,Planning or factual documentation,docs/iterations/I12.md,860,b84d3de5f82df3f5e1fea5e0043fc50f0ef7cd1c0f356a4c08d31b4b992b6a67
E0033,Planning or factual documentation,docs/iterations/I13.md,961,a46ea6a5f176d6fed7271e911bb65ed2d37475535e78ca3f60fdac60ded3439a
E0034,Planning or factual documentation,docs/iterations/I14-I16.md,1126,e0c490b848f9b0be0369739fc4522763b6fb45f2a3f6146904efd827a8c31b1b
E0035,Planning or factual documentation,docs/iterations/I15.md,803,90311460dd59cc336e0d07e6c7608b49f09a819c61eb67978bf68a81ceb4417a
E0036,Planning or factual documentation,docs/iterations/I17.md,2534,6c1a385667642f1d5a73014c2bcf7bea5db0ee608240d2266d1cfb7c72c25d3b
E0037,Planning or factual documentation,docs/testing/FAIL-I17-01.md,1750,62d28421e5c2367a38a71d2657c93a914b4152420bb014b7dc7620be094ad4b0
E0038,Planning or factual documentation,docs/testing/FAIL-I17-02.md,1537,9891f7b31adf50259ee866559ad88eeae14fa8f40b8ee9ce326eb8a1d923c985
E0039,Planning or factual documentation,docs/testing/manual-usability.md,1481,11f09235d9d070b265fab240ce51beb950c6a2f583732317567adb8ef4997526
E0040,Planning or factual documentation,docs/testing/research-review-exercises.md,1238,0802596caa50c33f924718a483fa0a9489259c0ccb7511cdd678c74895f7b05e
E0041,Real code,src/pitwall/__init__.py,57,6728d184e812d376bc97902d17ce3310459aef4bceac112d5edefde9b06dd5db
E0042,Real code,src/pitwall/advanced_gui.py,16915,93b8796df765522f76bb4e0005596c824206b960da2931233a1b15c9c73c3d48
E0043,Real code,src/pitwall/comparison.py,1328,4b95e603769f55b26bd9cc5c0cd099087b3046352cad2b49c82068de5019a5a8
E0044,Real code,src/pitwall/conditions.py,2191,913e8866b95e4270344646881e4f2f55499dba2f4f0e8d4f39ba813e0d25ff1d
E0045,Real code,src/pitwall/defaults.py,453,50782823d7c138509342b3e0f178960029e9aea1abf72b338ab3e6cfcab42fd0
E0046,Real code,src/pitwall/engine.py,2392,1408c6bf7ff8dd7f020b72a5d6be54ea0874cf8bf11e264b3fcd8e0a7ab6e43a
E0047,Real code,src/pitwall/events.py,1630,a45ebac9055664f0cb5da94bfcaf9f5cc1fa88b21f2996bb715da45577a1eb27
E0048,Real code,src/pitwall/gui.py,15351,86e513f26fdc1e7999c65714d78316f3f0888a9577973447aef8da959c723463
E0049,Real code,src/pitwall/models.py,5986,54dddc293dab64ff59744d35d5662d06f9df9912ec882e32e1e7c4e703d5085a
E0050,Real code,src/pitwall/monte_carlo.py,3142,2b48ca9ba6077516cfa22b0f2ff57e7abdf3c8de30d288ffec3c32a30ad1662d
E0051,Real code,src/pitwall/optimiser.py,3188,517eaf9d7041f29eeffadb77e654b1f843b8bbc62597b1fa53387122adbee7a2
E0052,Real code,src/pitwall/persistence.py,5845,f88c34b5fa0edc3798b1d8daf707793ad53b90162f0e165d7bf5dded36346a85
E0053,Real code,src/pitwall/physics.py,1006,9357559c256c18690d3061df63238513b4f0f13d7edd40c07a00a87d507eee90
E0054,Real test code,tests/conftest.py,370,b0255fc5c683d47762048db2e455c5c4302bb96869719c03383d72ee447959e3
E0055,Real test code,tests/test_advanced_gui.py,2972,a7e5adbce84cc757044207dbb2ab16bc05b9904ff93be9bc3dcb22e9d5834751
E0056,Real test code,tests/test_comparison.py,1367,b45e2b8db9fccac2acb8b982e91ff2661839d26899c9d310291fcfe4cc6c0567
E0057,Real test code,tests/test_conditions.py,2036,488ff6f7c1bf548c3da3930dc07bb1a1ecf99dcffb9f2324745869039a4af2b6
E0058,Real test code,tests/test_engine.py,2365,5704d1a1a64078482146d0a599322c7b566f0ad7626506864bda04146de84764
E0059,Real test code,tests/test_events.py,1003,77934c0cf582dd764bd7539275d76217d50e3432aa6a1ca98d8c8cc7868d5c39
E0060,Real test code,tests/test_final_robustness.py,2828,9ace86ba282246843d4e2a03a5610f2847ac1249684a6aed3e2a28653f8008a0
E0061,Real test code,tests/test_gui.py,1754,a275cbf7c5fef1c28c39f01f9f5fba2cc45ac8c787cb7685becd272611bc03f3
E0062,Real test code,tests/test_models.py,2587,0b40054842ebdee746e82555f0ebe272b6c2b19bd679167810d0447acd3c6618
E0063,Real test code,tests/test_monte_carlo.py,1575,bf0092dd90967985a51446418007281cd73a3c38c1838c0113ab98edcbb42693
E0064,Real test code,tests/test_optimiser.py,1605,63b53f15ecb64ed4201168926341c6b452b50576cb3231af24b34307f405b2c2
E0065,Real test code,tests/test_persistence.py,1643,08fb169733d324fdf7fb2f8a483fd5941659a2128fc5272c20c9f5fd21a656f0
E0066,Real test code,tests/test_physics.py,1178,fd8f9c5515a4a2f59bc32c27cca306647df949a0d194f96a7c40661cadf63054
E0067,Real test code,tests/test_randomness.py,1049,a16c5cfade5d2aadb1cc171178e3624b2483e531b6c908a805eba620197b7f53
E0068,Actual captured output or history,evidence/benchmarks/BENCH-01-20260908T212651988284Z/timings.json,4290,524e6cd7f2f0b31ad4780fc4170f700875734c793c24d6f1e9086eb97cef823b
E0069,Actual captured output or history,evidence/git-history.txt,9584,ec32b5fd0cd851c37d64a6ec320da8a84e8ad0553fe20d3f3058db4f6191e8dc
E0070,Actual captured output or history,evidence/screenshots/FIG-I07-20260908T210757444690Z/application.png,101826,0154886c992133a5886eadbadc2c935c11b42b5518904cb5598afe5d63561c94
E0071,Actual captured output or history,evidence/screenshots/FIG-I07-20260908T210757444690Z/capture.json,3736,0f05e321216a4c0b3c8e2feedbe2514bf0630dd5468c6e1a836c1a269181db49
E0072,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T212913236182Z/01-comparison.png,104662,ef6ba82b0ed3df552d1f683c57350b59964a309f1770cb929efeb80e31678bdc
E0073,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T212913236182Z/02-metrics.png,85429,833c44c596ac40e8ee4d4f00c08f44046f2a9e394ed1472a9e36da00606227d9
E0074,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T212913236182Z/03-laps.png,102452,fa6b375f98a2ccc83218f452b904837893020c9beccdc9221084fd132ab5fda4
E0075,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T212913236182Z/04-controls.png,96997,56fadd453c191e3e2a4594f66b8da5491bca55240ec80a8a9a269cf0d780f2b9
E0076,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T212913236182Z/capture.json,341,de65dbda9071f79f0e538ea2a8a3bab197545657760a4b77fbc932c04f40fa69
E0077,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213008377764Z/01-comparison.png,104662,ef6ba82b0ed3df552d1f683c57350b59964a309f1770cb929efeb80e31678bdc
E0078,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213008377764Z/02-metrics.png,85429,833c44c596ac40e8ee4d4f00c08f44046f2a9e394ed1472a9e36da00606227d9
E0079,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213008377764Z/03-laps.png,102326,40e9d4fdea9fba289daaa714982c419829335c0785ed428e47365e5635b16c50
E0080,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213008377764Z/04-controls.png,96997,56fadd453c191e3e2a4594f66b8da5491bca55240ec80a8a9a269cf0d780f2b9
E0081,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213008377764Z/05-search-results.png,91121,04f6280b3bb12a2490af6859423607b60619cb7d2eb6acb19779b879ea38ca88
E0082,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213008377764Z/06-search-chart.png,85915,57f9b483e8d13df9f404c0ed178d2fe65b5f2e9e53dd97cd428ecb869282a28b
E0083,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213008377764Z/07-monte-carlo-results.png,91997,45c55119a6afba0e2171b6d22cd6a5b8cc824644ca14b8fde15e4316f3458e2c
E0084,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213008377764Z/08-monte-carlo-chart.png,89632,11062eda2941eba4e650d7fdffe9f6bbb0088e666efacdaf61b814f29c23bcd1
E0085,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213008377764Z/capture.json,467,37a86df6fee4bee24688bf9566c6aa45a86cbad98dd9bf89b5b72fa692c915fc
E0086,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213008377764Z/monte-carlo-run.json,18319,1a386dfb34ac478ecec6e0efd42fff44a567eaa8405822ea409efd42b8d49246
E0087,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213008377764Z/search-run.json,487519,a9b5f9302a76eef350b5bf7427a4b8e010631b48b59b5058ffc284a6b329383e
E0088,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213427339706Z/01-comparison.png,104662,ef6ba82b0ed3df552d1f683c57350b59964a309f1770cb929efeb80e31678bdc
E0089,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213427339706Z/02-metrics.png,85429,833c44c596ac40e8ee4d4f00c08f44046f2a9e394ed1472a9e36da00606227d9
E0090,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213427339706Z/03-laps.png,101970,16de706eadf317dd0f40cd0420b12d701b38a9a295c3bd0b8e9dcf0ed7c3c3b4
E0091,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213427339706Z/04-controls.png,96997,56fadd453c191e3e2a4594f66b8da5491bca55240ec80a8a9a269cf0d780f2b9
E0092,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213427339706Z/05-search-results.png,93309,f29eb6c5dd622eec399e797bb888e2e4812f2f96acc878c6b9ef19718f54f4ab
E0093,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213427339706Z/06-search-chart.png,88137,92a33bb06e320b70dd1ceea6be6a3ff98a9dbe541af9fe5bcf7e70f89adeb9fa
E0094,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213427339706Z/07-monte-carlo-results.png,92554,e02ed1f9956d3883b5c5cf0c54ee288994af73ecdc89b3b8263975128c34981a
E0095,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213427339706Z/08-monte-carlo-chart.png,90764,312463335a475343e04c1472ae01b3e3dfabc37bc187c09a2a4725f2643377b3
E0096,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213427339706Z/capture.json,467,46d07474bc79c7084eaba84222ec5506b38bddd20652ea4c85311a8d6b74b8d1
E0097,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213427339706Z/monte-carlo-run.json,18319,93d6a3fbc4264ca3c8dbd0c2804f1d0ffff2faa6b76134faf11e3a4ece717015
E0098,Actual captured output or history,evidence/screenshots/FIG-I16-20260908T213427339706Z/search-run.json,487519,08fc52992851d67e0309fd836e7590900fc175fe25313429ebb1c4fd7d406a35
E0099,Clearly labelled placeholder; no stakeholder response,evidence/stakeholder/README.md,264,517ca67a1cc61e3b46f2b7b5c852a08e655b4a8b095d0b5825900f69deaadf69
E0100,Actual captured output or history,evidence/test-runs/TEST-FINAL-20260908T213416753101Z/metadata.json,3316,557f6a3c1d5791b763975de2afa5340db532cad9b2de0377c9615e4c6db86965
E0101,Actual captured output or history,evidence/test-runs/TEST-FINAL-20260908T213416753101Z/output.txt,7686,9afa24023cee8d5192bd7aaad79f8f87df9c73cee744f6eb60d3fe613998c256
E0102,Actual captured output or history,evidence/test-runs/TEST-FINAL-20260908T213416753101Z/results.xml,7989,0fbe4088faa6a9b03bc0062a7822ecfa94d7f67b21b10b0e5a6421b42969cde0
E0103,Actual captured output or history,evidence/test-runs/TEST-I01-20260908T205847968425Z/metadata.json,1062,7caeb81c93bb8bfe269ed47a5f201e73c711f333343031136af7933863522ed6
E0104,Actual captured output or history,evidence/test-runs/TEST-I01-20260908T205847968425Z/output.txt,2369,0446816195d06cbe73b855cdbceddf10ec0bc5137e73e1b984567250c9f516ac
E0105,Actual captured output or history,evidence/test-runs/TEST-I01-20260908T205847968425Z/results.xml,2053,9d48e5ed706db2c4dc068e270971c8fa282fc0fc458df57ea9162a5ad1f98df5
E0106,Actual captured output or history,evidence/test-runs/TEST-I02-20260908T205945777891Z/metadata.json,1292,dc92d5f6ef28150878d622b61a351905661c06f15efeb0a1204a904df29860ca
E0107,Actual captured output or history,evidence/test-runs/TEST-I02-20260908T205945777891Z/output.txt,2936,db19b84d376498d49691654e1b7b6b0f4dc3060c91bf1eb35079a44d568a5443
E0108,Actual captured output or history,evidence/test-runs/TEST-I02-20260908T205945777891Z/results.xml,2673,9983be00743b532d1bc1cb8e689eebdaf3af55d764593a3b077a88183e744cb5
E0109,Actual captured output or history,evidence/test-runs/TEST-I03-20260908T210046769795Z/metadata.json,1292,ad9305bc629f1d46b694464ec7adf715afc84005028b92066b8c289447dae3b0
E0110,Actual captured output or history,evidence/test-runs/TEST-I03-20260908T210046769795Z/output.txt,3422,a88b522aefd19a75b95444520e79842ddc05828a0f894113123e0bf21c47f9b1
E0111,Actual captured output or history,evidence/test-runs/TEST-I03-20260908T210046769795Z/results.xml,3169,844736dc7cf869c1856ccfd8e9a55aaabd8b234b04f762c166b9d5deb1b6a4f4
E0112,Actual captured output or history,evidence/test-runs/TEST-I05-20260908T210214046535Z/metadata.json,1519,effc98835f398b23078b66a0993e2748ef65dd859c53a41922ef72bdffd30397
E0113,Actual captured output or history,evidence/test-runs/TEST-I05-20260908T210214046535Z/output.txt,4070,b72a6fde3a035d35d425a74498602355116153de6ea6efc355a4f107f3d116ad
E0114,Actual captured output or history,evidence/test-runs/TEST-I05-20260908T210214046535Z/results.xml,3867,4588dc304c110870161eb974098f3bdea9659d611c33743285422919370d6354
E0115,Actual captured output or history,evidence/test-runs/TEST-I06-20260908T210320581715Z/metadata.json,1637,e628c3d8df95a0614d812ebb4905abb8588b2b8ae10eb30627f4ef8a7931b26c
E0116,Actual captured output or history,evidence/test-runs/TEST-I06-20260908T210320581715Z/output.txt,4331,81710d97b190bc842cd10a3a868bb45728b931f58b39f0c929af5c9615aee32c
E0117,Actual captured output or history,evidence/test-runs/TEST-I06-20260908T210320581715Z/results.xml,4127,55998e5a4ca3077fdc3a69b8495f6218cb4e0bcd439d08cb206dad19079add34
E0118,Actual captured output or history,evidence/test-runs/TEST-I07-20260908T210702638724Z/metadata.json,1870,d0e03235f8fa4017548be1d518f4ec5c2ed1052f7d881d5d2df6c0518801eff4
E0119,Actual captured output or history,evidence/test-runs/TEST-I07-20260908T210702638724Z/output.txt,4597,31ca27e8a6b795ba1d4cbffc43fdf7e2c60362cf87c5da9a08bd360b1c2a76c9
E0120,Actual captured output or history,evidence/test-runs/TEST-I07-20260908T210702638724Z/results.xml,4482,74d46039ec517979e3a80c4fb0eecd452244796e371b786644c95e1ec2b5c7d1
E0121,Actual captured output or history,evidence/test-runs/TEST-I08-20260908T210944391018Z/metadata.json,2097,7b6c792dc5bfea08b3c634d2bc9968ec10718dc9110d9841ea728977d8440854
E0122,Actual captured output or history,evidence/test-runs/TEST-I08-20260908T210944391018Z/output.txt,852,ae6c1637c3ab25fb7f0f950548823be0daeca4b0e7b68d100438cee14c3b99af
E0123,Actual captured output or history,evidence/test-runs/TEST-I08-20260908T210944391018Z/results.xml,402,995d9a4886860c9982e1a6fa420fd11840368c1999a588e823cc8681b262acd1
E0124,Actual captured output or history,evidence/test-runs/TEST-I09-20260908T211102758207Z/metadata.json,2365,27e6d97cf9acbc5c7a9abe69bb4e7c5f4e871bd922cdf1f3d230ee983271ee33
E0125,Actual captured output or history,evidence/test-runs/TEST-I09-20260908T211102758207Z/output.txt,1663,2d1b1c958eea33666cfe71f62cc7728353ab9064aa2f788ac715b6ad6faf2132
E0126,Actual captured output or history,evidence/test-runs/TEST-I09-20260908T211102758207Z/results.xml,1276,da5df90ff14fa901966d3e434557e5509ef81193e49515db9d5c898a131cfd8e
E0127,Actual captured output or history,evidence/test-runs/TEST-I10-20260908T211214733077Z/metadata.json,2365,7208c92a7abd95f22e2f28b65b2021bfda1a6fd5748b5b0df19b3f90ea14b08f
E0128,Actual captured output or history,evidence/test-runs/TEST-I10-20260908T211214733077Z/output.txt,1987,d72251c4ceb9962c6b5ce118539c032fa85734757447745516cb176dcbb00ad6
E0129,Actual captured output or history,evidence/test-runs/TEST-I10-20260908T211214733077Z/results.xml,1659,33ab0c587c4555a9a0cd6eb37216890fd24b03a23f40ce074fe7cd7a4f8fb3a1
E0130,Actual captured output or history,evidence/test-runs/TEST-I11-20260908T211342964557Z/metadata.json,2471,4b3364bbad124991f257542b11131647229b7c09c0230a0625b21a0a7923a546
E0131,Actual captured output or history,evidence/test-runs/TEST-I11-20260908T211342964557Z/output.txt,2392,e6b980f9d91c19f6327f5d5e808f6ac5fa83bf5d3e8af5bd01f9473cf1af0f3b
E0132,Actual captured output or history,evidence/test-runs/TEST-I11-20260908T211342964557Z/results.xml,2104,fc28fa6100c20499a3f3ef00588a17538b3f4d35b1a2afcd49d01c5aa8fb0706
E0133,Actual captured output or history,evidence/test-runs/TEST-I12-20260908T211512627796Z/metadata.json,2651,c38ae970ea25a51d8659d8a1d59799f3d0edb934468b94f5ff0d988dba79a019
E0134,Actual captured output or history,evidence/test-runs/TEST-I12-20260908T211512627796Z/output.txt,1501,d7943e6fddc2f42c9c2f4f6473de3d8d8834a0aed8914a86e2b7e4f0a87323e3
E0135,Actual captured output or history,evidence/test-runs/TEST-I12-20260908T211512627796Z/results.xml,1133,56b0c62376f9429af9789b896ca90f4d60f927bff93761d27e65a9bb70348d04
E0136,Actual captured output or history,evidence/test-runs/TEST-I13-20260908T211637569849Z/metadata.json,2820,61a51e66d2c837e57cae9e8633f65a142f99c3094fe79cb18c621277c04a0fe9
E0137,Actual captured output or history,evidence/test-runs/TEST-I13-20260908T211637569849Z/output.txt,933,788b0d088f9d37e4a477b823522eab21008eb1cad2ebebfc929932fbb446f41d
E0138,Actual captured output or history,evidence/test-runs/TEST-I13-20260908T211637569849Z/results.xml,509,62dd0c3cf74d46c2f23a87a6be37972653e566b713c5611e9d62a5c159cfbd94
E0139,Actual captured output or history,evidence/test-runs/TEST-I15-20260908T211824033057Z/metadata.json,3030,c7da679e9bdf6917e15106885f9ae3725a32b772af37f97a1cf8f026bff7496d
E0140,Actual captured output or history,evidence/test-runs/TEST-I15-20260908T211824033057Z/output.txt,1257,ac3a916401a22051e1b4545e7f3719f6a3a006e8acacfe1566668af1dc379c1e
E0141,Actual captured output or history,evidence/test-runs/TEST-I15-20260908T211824033057Z/results.xml,885,dae7c8ae2f995ecec0e2d9b783c88e55fadd4f2d6ac168a4b08be151f50e44bc
E0142,Actual captured output or history,evidence/test-runs/TEST-I16-20260908T212235136707Z/metadata.json,3206,d9b6b66bdceaab09282473b372614ccf66a5c64a61e0a32e273ebff99be8524b
E0143,Actual captured output or history,evidence/test-runs/TEST-I16-20260908T212235136707Z/output.txt,7108,0a902f4ae22d5597525520c667ee20fa7a560183e504167b0c08d03b69d8ef2e
E0144,Actual captured output or history,evidence/test-runs/TEST-I16-20260908T212235136707Z/results.xml,7275,4c3e59d9a6c7c08eb4b32cafedb26716d60124ec497d719536d1aa4418ca3c6b
E0145,Actual captured output or history,evidence/test-runs/TEST-I17-RETEST-20260908T212641586436Z/metadata.json,3321,c8289bd6566787d87e0b7065ba50a9fa9517e8a5fa99b903598ccd1791b154fe
E0146,Actual captured output or history,evidence/test-runs/TEST-I17-RETEST-20260908T212641586436Z/output.txt,7529,c4ed893422f669853991bae7801577fb88aa226fbd921aeedfad998c2f33d172
E0147,Actual captured output or history,evidence/test-runs/TEST-I17-RETEST-20260908T212641586436Z/results.xml,7793,f296b41d63f489f64370f6f354d7e2abb594a0ecb1196b560e6be27807aca2da
E0148,Actual captured output or history,evidence/test-runs/TEST-I17-ROBUSTNESS-20260908T212523289799Z/metadata.json,3364,f0cda4f1b11fcbe1fdac56b12e3a946892238392545f41ddf4ea5273bec3479e
E0149,Actual captured output or history,evidence/test-runs/TEST-I17-ROBUSTNESS-20260908T212523289799Z/output.txt,3740,dd260b6c34cf003e0052295b30ed61569078adab180a46719fbd922e858b6ff4
E0150,Actual captured output or history,evidence/test-runs/TEST-I17-ROBUSTNESS-20260908T212523289799Z/results.xml,3049,750a984f9dacb07bf5e0e9c681ccb919a9d30655638cd29b94612badc0506983
E0151,Illustrative input scenario,scenarios/dry-comparison.json,1573,096b2adeb3266f597ee135ff3caf8a05bba6f4213928f4e43b0a81ce0872b995
E0152,Illustrative input scenario,scenarios/weather-safety-car.json,1978,d07f9a58e2d7005b2faf3b1ca4d746d35a64f585043a64f73f4b839968a6681f
E0153,Report output or reproducible authoring record,report/PITWALL_Mithil_Katkoria_H446_NEA_MASTER.docx,1022178,ba2a7e8f92755ce5e84ce32482c6a9fb93b8110bc428086d0b623c78600240f3
E0154,Report output or reproducible authoring record,report/PITWALL_Mithil_Katkoria_H446_NEA_MASTER.pdf,1151032,615f928bb3e775d94dc5cabfb277a65d85f9d647c91f0087ac347f13421bbe24
E0155,Report output or reproducible authoring record,report/final-submission-trim-plan.md,3036,ce6a53d8548dfac0ae7dbbc55397f4fa36d912b8098e57a2e188a527d776c308
E0156,Report output or reproducible authoring record,report/documentation-cleanup.md,27966,e93bd57962abe339bfbed092f8b6fdb7185c2100c30c00444e902079368a2399
E0157,Report output or reproducible authoring record,report/authoring/build_master.py,56420,ce851b3a351475f3441ac3f3512e53197dbb090d706cb47540adcdb77bf6f2f1
E0158,Report output or reproducible authoring record,report/authoring/export_word.ps1,915,d9622e93a9edde699aac97b89fa1b222d04441c9228e52bd11741e48b402064b
E0159,Report output or reproducible authoring record,report/authoring/check_master.py,2357,450ffc6c7f9bae23e9b7fef92a21e5ddd959e3b0db41595e5235ebd072b4d84d
E0160,Report output or reproducible authoring record,report/authoring/update_catalogue.py,3979,fd3b86f1840c5be78f421067187350ed3c1c2bace4d1f0c64456647f34f26d7a
E0161,Report output or reproducible authoring record,report/authoring/architecture.png,51179,127f5f1fb0deb9fb45d8c739538e4ebcc3d78d87a7e72d4e279836405bca2101
E0162,Report output or reproducible authoring record,report/authoring/classes.png,57108,9136279adcd1d8c000e8fec11f01e86f56627ebde95df26d80aa4db36c1cbfac
E0163,Report output or reproducible authoring record,report/authoring/report-manifest.json,7258,47f98f2cf62ac7f3bcf8b4686a45aba2d2d13f6aac2ddf541c494830df40a556
E0164,Report output or reproducible authoring record,report/authoring/preservation-baseline.json,14432,c05c7e013279c3234ac27f652f446fc763b4f77d658c1d679a81c527215d5ff6
E0165,Report output or reproducible authoring record,report/authoring/verification.json,292,68df87230f46979f51f5eb1cc285c8779c9c06d6348897b5c939f77e34c74d5e
E0166,Final quality evidence or documentation,docs/analysis/final-review-impact.md,1348,2cc9637aec0ed6a8183c2d414b9484dbf4471b2241ccc574051b9d39b48cd88d
E0167,Final quality evidence or documentation,docs/candidate/algorithm-understanding-check.md,8409,0f917c00b9997e51675459667de62ef05789c1ed52c127d74eb0fce9017265da
E0168,Final quality evidence or documentation,docs/candidate/candidate-reflection-template.md,1140,2cab1c252601b1539f70b9a69c0adf636c819e34042fb2059e18f246d432fae9
E0169,Final quality evidence or documentation,docs/design/design-provenance.md,1144,b1bf960207751bc8b4823ec4b3708b5e7df1d07bc377838753ec7b4eac34ae64
E0170,Final quality evidence or documentation,docs/licensing.md,534,cd6352b2d1084b1642e677c66cd5f93dcbb72f20dc4253bcc2b807346e57c15c
